,orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight
0,10248,VINET,5,2013-07-04,2013-08-01,2013-07-16,3,32.38
1,10249,TOMSP,6,2013-07-05,2013-08-16,2013-07-10,1,11.61
2,10250,HANAR,4,2013-07-08,2013-08-05,2013-07-12,2,65.83
3,10251,VICTE,3,2013-07-08,2013-08-05,2013-07-15,1,41.34
4,10252,SUPRD,4,2013-07-09,2013-08-06,2013-07-11,2,51.3
5,10253,HANAR,3,2013-07-10,2013-07-24,2013-07-16,2,58.17
6,10254,CHOPS,5,2013-07-11,2013-08-08,2013-07-23,2,22.98
7,10255,RICSU,9,2013-07-12,2013-08-09,2013-07-15,3,148.33
8,10256,WELLI,3,2013-07-15,2013-08-12,2013-07-17,2,13.97
9,10257,HILAA,4,2013-07-16,2013-08-13,2013-07-22,3,81.91
10,10258,ERNSH,1,2013-07-17,2013-08-14,2013-07-23,1,140.51
11,10259,CENTC,4,2013-07-18,2013-08-15,2013-07-25,3,3.25
12,10260,OTTIK,4,2013-07-19,2013-08-16,2013-07-29,1,55.09
13,10261,QUEDE,4,2013-07-19,2013-08-16,2013-07-30,2,3.05
14,10262,RATTC,8,2013-07-22,2013-08-19,2013-07-25,3,48.29
15,10263,ERNSH,9,2013-07-23,2013-08-20,2013-07-31,3,146.06
16,10264,FOLKO,6,2013-07-24,2013-08-21,2013-08-23,3,3.67
17,10265,BLONP,2,2013-07-25,2013-08-22,2013-08-12,1,55.28
18,10266,WARTH,3,2013-07-26,2013-09-06,2013-07-31,3,25.73
19,10267,FRANK,4,2013-07-29,2013-08-26,2013-08-06,1,208.58
20,10268,GROSR,8,2013-07-30,2013-08-27,2013-08-02,3,66.29
21,10269,WHITC,5,2013-07-31,2013-08-14,2013-08-09,1,4.56
22,10270,WARTH,1,2013-08-01,2013-08-29,2013-08-02,1,136.54
23,10271,SPLIR,6,2013-08-01,2013-08-29,2013-08-30,2,4.54
24,10272,RATTC,6,2013-08-02,2013-08-30,2013-08-06,2,98.03
25,10273,QUICK,3,2013-08-05,2013-09-02,2013-08-12,3,76.07
26,10274,VINET,6,2013-08-06,2013-09-03,2013-08-16,1,6.01
27,10275,MAGAA,1,2013-08-07,2013-09-04,2013-08-09,1,26.93
28,10276,TORTU,8,2013-08-08,2013-08-22,2013-08-14,3,13.84
29,10277,MORGK,2,2013-08-09,2013-09-06,2013-08-13,3,125.77
30,10278,BERGS,8,2013-08-12,2013-09-09,2013-08-16,2,92.69
31,10279,LEHMS,8,2013-08-13,2013-09-10,2013-08-16,2,25.83
32,10280,BERGS,2,2013-08-14,2013-09-11,2013-09-12,1,8.98
33,10281,ROMEY,4,2013-08-14,2013-08-28,2013-08-21,1,2.94
34,10282,ROMEY,4,2013-08-15,2013-09-12,2013-08-21,1,12.69
35,10283,LILAS,3,2013-08-16,2013-09-13,2013-08-23,3,84.81
36,10284,LEHMS,4,2013-08-19,2013-09-16,2013-08-27,1,76.56
37,10285,QUICK,1,2013-08-20,2013-09-17,2013-08-26,2,76.83
38,10286,QUICK,8,2013-08-21,2013-09-18,2013-08-30,3,229.24
39,10287,RICAR,8,2013-08-22,2013-09-19,2013-08-28,3,12.76
40,10288,REGGC,4,2013-08-23,2013-09-20,2013-09-03,1,7.45
41,10289,BSBEV,7,2013-08-26,2013-09-23,2013-08-28,3,22.77
42,10290,COMMI,8,2013-08-27,2013-09-24,2013-09-03,1,79.7
43,10291,QUEDE,6,2013-08-27,2013-09-24,2013-09-04,2,6.4
44,10292,TRADH,1,2013-08-28,2013-09-25,2013-09-02,2,1.35
45,10293,TORTU,1,2013-08-29,2013-09-26,2013-09-11,3,21.18
46,10294,RATTC,4,2013-08-30,2013-09-27,2013-09-05,2,147.26
